symbol,shortName,country,industry,sector,currentPrice,marketCap,trailingPE,forwardPE,priceToSalesTrailing12Months,priceToBook,debtToEquity,shortRatio,enterpriseToRevenue,enterpriseToEbitda,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow,targetMeanPrice,targetHighPrice,recommendationKey,returnOnEquity,totalRevenue,freeCashflow,totalDebt,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,trailingPegRatio
AAPL,Apple Inc.,United States,Consumer Electronics,Technology,255.59,3863447076864,42.03783,30.762213,9.880054,67.84975,209.059,3.41,9.975,28.967,1.24,260.1,164.08,246.85358,325.0,buy,1.5741299,391034994688.0,110846001152.0,119058997248.0,-0.341,0.061,0.46206,0.34437,0.31171,0.23971,2.337
NVDA,NVIDIA Corporation,United States,Semiconductors,Technology,137.01,3355374780416,54.15415,30.921621,34.840405,78.560776,17.221,1.01,36.902,58.085,1.657,152.89,47.32,172.80222,220.0,strong_buy,1.23767,96307003392.0,33725874176.0,10014999552.0,1.68,1.224,0.75975996,0.6353,0.62057,0.55041003,0.982
MSFT,Microsoft Corporation,United States,Software - Infrastructure,Technology,430.53,3200938934272,35.58099,28.671322,12.592702,11.126819,33.657,2.67,12.843,23.906,0.904,468.35,366.5,508.5454,650.0,strong_buy,0.35604,254189993984.0,61280874496.0,96838000640.0,0.104,0.16,0.69348997,0.53720003,0.46583998,0.35608003,2.26
GOOGL,Alphabet Inc.,United States,Internet Content & Information,Communication Services,192.76,2366649401344,25.564985,21.502258,6.963621,7.525865,9.324,2.34,6.706,18.459,1.034,201.42,130.67,211.11646,240.0,buy,0.32101002,339859013632.0,41104498688.0,29289000960.0,0.366,0.151,0.58127,0.36330003,0.32312,0.27738002,1.2497
AMZN,"Amazon.com, Inc.",United States,Internet Retail,Consumer Cyclical,223.75,2352731389952,47.80983,36.250492,3.7939448,9.075238,61.175,1.76,3.927,21.827,1.146,233.0,144.05,240.38594,285.0,strong_buy,0.22558,620127977472.0,54328250368.0,158534991872.0,0.521,0.11,0.48406,0.17994,0.109589994,0.080419995,1.8344
META,"Meta Platforms, Inc.",United States,Internet Content & Information,Communication Services,599.81,1514214391808,28.333017,23.594381,9.692399,9.201516,29.811,2.3,9.317,18.377,1.215,638.4,340.01,654.0554,811.0,strong_buy,0.36134,156226994176.0,39083376640.0,49046999040.0,0.374,0.189,0.81501,0.50701,0.42765,0.35549998,1.3391
TSLA,"Tesla, Inc.",United States,Auto Manufacturers,Consumer Cyclical,431.66,1385654517760,117.61853,132.35136,14.2630415,19.79547,18.078,0.77,13.706,100.539,2.295,488.54,138.8,283.8769,528.0,hold,0.20389,97150001152.0,676625024.0,12782999552.0,0.17,0.078,0.18229,0.13633001,0.107889995,0.13075,5.2361
AVGO,Broadcom Inc.,United States,Semiconductors,Technology,241.75,1133169344512,188.86719,31.76904,24.205263,4.0821667,166.032,3.55,2.214,4.514,1.187,251.88,104.151,237.19081,300.0,strong_buy,0.12509,46814998528.0,25984124928.0,40456998912.0,1.881,0.164,0.74713,0.49040002,0.31765,0.108830005,0.6853
WMT,Walmart Inc.,United States,Discount Stores,Consumer Defensive,91.66,736340541440,37.876034,33.258587,1.1072208,8.803305,69.566,2.59,1.108,18.062,0.516,96.18,51.86667,98.48237,115.0,buy,0.18531999,665035014144.0,7701374976.0,63146000384.0,-0.423,0.048,0.24628,0.06132,0.04689,0.02339,2.756
ORCL,Oracle Corporation,United States,Software - Infrastructure,Technology,168.96,472574394368,41.310513,23.95101,8.781462,53.485283,749.978,3.47,11.183,27.601,1.013,198.31,101.74,196.55232,220.0,buy,1.55578,53815001088.0,10339500032.0,84514996224.0,0.198,0.069,0.71310997,0.40515,0.30517998,0.20396,1.8224
COST,Costco Wholesale Corporation,United States,Discount Stores,Consumer Defensive,939.7,417131888640,55.243973,47.001358,1.6393278,17.627748,42.118,3.48,1.716,37.904,0.789,1008.25,640.51,1024.2355,1175.0,buy,0.30267,254453006336.0,4467500032.0,9948999680.0,0.088,0.01,0.12613,0.04528,0.03817,0.02895,5.64
NFLX,"Netflix, Inc.",United States,Entertainment,Communication Services,907.55,387939500032,51.27401,37.944145,10.321032,17.074295,81.461,2.35,10.585,39.879,1.25,941.75,461.86,837.88275,1100.0,buy,0.34714,37587279872.0,21647300608.0,18508648448.0,0.448,0.15,0.45251,0.26543,0.29614002,0.20701,1.8495
CRM,"Salesforce, Inc.",United States,Software - Application,Technology,338.45,323896672256,55.84984,30.144413,8.882399,5.5097923,21.148,2.69,8.677,33.858,1.288,369.0,212.0,395.75555,442.0,buy,0.09734,36465000448.0,12935749632.0,12188000256.0,0.148,0.084,0.7635,0.25627002,0.20181999,0.15445,1.5226
KO,Coca-Cola Company (The),United States,Beverages - Non-Alcoholic,Consumer Defensive,62.45,269022117888,25.912863,21.004446,5.802142,10.149521,167.358,1.74,6.471,20.231,0.62,73.53,57.93,73.53174,85.0,buy,0.3723,46365999104.0,14018875392.0,47118000128.0,-0.07,-0.008,0.60433996,0.31987,0.30235,0.2245,2.6332
CSCO,"Cisco Systems, Inc.",United States,Communication Equipment,Technology,59.61,237412319232,25.583693,15.166781,4.481507,5.252908,70.647,2.81,4.659,17.947,,60.23,44.5,62.16208,78.0,buy,0.20761,52976001024.0,12193874944.0,31986999296.0,-0.237,-0.056,0.64919996,0.25959,0.17036,0.17731,2.681
NOW,"ServiceNow, Inc.",United States,Software - Application,Technology,1081.46,223123570688,169.50783,65.151405,21.322971,24.0175,24.166,2.61,21.225,121.762,0.986,1157.9,637.99,1067.0294,1300.0,buy,0.16221,10464000000.0,3431500032.0,2244999936.0,0.769,0.222,0.79243,0.17431,0.14945,0.12768,2.9257
IBM,International Business Machines,United States,Information Technology Services,Technology,222.78,205992411136,32.47522,20.720867,3.2916653,8.42587,245.112,5.54,4.035,17.205,0.71,239.35,157.89,217.12354,260.0,hold,0.26729,62579998720.0,10412125184.0,60125999104.0,,0.015,0.56534,0.23452,0.14130999,0.10222,7.3773
